Entity,Code,Year,Annual greenhouse gas emissions
Egypt,EGY,2003,232677280
Egypt,EGY,2004,238199620
Egypt,EGY,2005,259944210
Egypt,EGY,2006,273356130
Egypt,EGY,2007,284813760
Egypt,EGY,2008,296698270
Egypt,EGY,2009,303363870
Egypt,EGY,2010,297803620
Egypt,EGY,2011,312629800
Egypt,EGY,2012,311657860
Egypt,EGY,2013,306745950
Egypt,EGY,2014,321126200
Egypt,EGY,2015,316910180
Egypt,EGY,2016,332709730
Egypt,EGY,2017,356766370
Egypt,EGY,2018,337986270
Egypt,EGY,2019,354032500
Egypt,EGY,2020,331412800
Egypt,EGY,2021,345371900
El Salvador,SLV,1851,3238190.2
El Salvador,SLV,1852,3304453.5
El Salvador,SLV,1853,3297437.2
El Salvador,SLV,1854,3143857.5
El Salvador,SLV,1855,3039123.2
El Salvador,SLV,1856,3032084.5
El Salvador,SLV,1857,2976175.8
El Salvador,SLV,1858,3152300
El Salvador,SLV,1859,3658159.5
El Salvador,SLV,1860,3296843.5
El Salvador,SLV,1861,2813381.8
El Salvador,SLV,1862,3197074
El Salvador,SLV,1863,2860381.5
El Salvador,SLV,1864,2987616
El Salvador,SLV,1865,2919450.2
El Salvador,SLV,1866,3071140.8
El Salvador,SLV,1867,3015221.8
El Salvador,SLV,1868,2983748.2
El Salvador,SLV,1869,3111069.2
El Salvador,SLV,1870,3250626.5
El Salvador,SLV,1871,3123855
El Salvador,SLV,1872,3400529.2
El Salvador,SLV,1873,3677519.2
El Salvador,SLV,1874,3502841.5
El Salvador,SLV,1875,3914539.5
El Salvador,SLV,1876,3446925
El Salvador,SLV,1877,3406733
El Salvador,SLV,1878,3464113.8
El Salvador,SLV,1879,3570123.8
El Salvador,SLV,1880,3419339.8
El Salvador,SLV,1881,3988940.2
El Salvador,SLV,1882,3923418.5
El Salvador,SLV,1883,3552544.8
El Salvador,SLV,1884,4122088.8
El Salvador,SLV,1885,3922193.5
El Salvador,SLV,1886,3820018.8
El Salvador,SLV,1887,3962131.2
El Salvador,SLV,1888,4104274
El Salvador,SLV,1889,3989977.2
El Salvador,SLV,1890,3714576.2
El Salvador,SLV,1891,3649577.5
El Salvador,SLV,1892,3878185.5
El Salvador,SLV,1893,3777475.2
El Salvador,SLV,1894,3555027.8
El Salvador,SLV,1895,3540558.2
El Salvador,SLV,1896,3734027
El Salvador,SLV,1897,3573570
El Salvador,SLV,1898,3730875.2
El Salvador,SLV,1899,3961631.5
El Salvador,SLV,1900,4229153
El Salvador,SLV,1901,4863353.5
El Salvador,SLV,1902,4913346
El Salvador,SLV,1903,5709738.5
El Salvador,SLV,1904,5969774
El Salvador,SLV,1905,5827008.5
El Salvador,SLV,1906,6111734
El Salvador,SLV,1907,6371558
El Salvador,SLV,1908,6349355.5
El Salvador,SLV,1909,6142331
El Salvador,SLV,1910,7435568.5
El Salvador,SLV,1911,8458162
El Salvador,SLV,1912,8857926
El Salvador,SLV,1913,9001104
El Salvador,SLV,1914,9767191
El Salvador,SLV,1915,9836990
El Salvador,SLV,1916,9613563
El Salvador,SLV,1917,10281851
El Salvador,SLV,1918,9777353
El Salvador,SLV,1919,9333898
El Salvador,SLV,1920,8597287
El Salvador,SLV,1921,7592292
El Salvador,SLV,1922,6930138
El Salvador,SLV,1923,6608053
El Salvador,SLV,1924,6445907.5
El Salvador,SLV,1925,6100417
El Salvador,SLV,1926,5779387.5
El Salvador,SLV,1927,5518111
El Salvador,SLV,1928,5357772
El Salvador,SLV,1929,5133882
El Salvador,SLV,1930,5522722
El Salvador,SLV,1931,6174544.5
El Salvador,SLV,1932,6874892.5
El Salvador,SLV,1933,7089140.5
El Salvador,SLV,1934,8488870
El Salvador,SLV,1935,9229692
El Salvador,SLV,1936,8744500
El Salvador,SLV,1937,9323001
El Salvador,SLV,1938,10024549
El Salvador,SLV,1939,10116168
El Salvador,SLV,1940,10074003
El Salvador,SLV,1941,10688050
El Salvador,SLV,1942,10861617
El Salvador,SLV,1943,11003386
El Salvador,SLV,1944,10872875
El Salvador,SLV,1945,10895848
El Salvador,SLV,1946,11873168
El Salvador,SLV,1947,10285219
El Salvador,SLV,1948,9990736
El Salvador,SLV,1949,10644152
El Salvador,SLV,1950,11081828
El Salvador,SLV,1951,10627605
El Salvador,SLV,1952,9856124
El Salvador,SLV,1953,9498755
El Salvador,SLV,1954,9429958
El Salvador,SLV,1955,9847523
El Salvador,SLV,1956,10418561
El Salvador,SLV,1957,10314053
El Salvador,SLV,1958,9752215
El Salvador,SLV,1959,10616710
El Salvador,SLV,1960,9901534
El Salvador,SLV,1961,9693014
El Salvador,SLV,1962,9857443
El Salvador,SLV,1963,10457990
El Salvador,SLV,1964,9809941
El Salvador,SLV,1965,9097258
El Salvador,SLV,1966,8430005
El Salvador,SLV,1967,8849238
El Salvador,SLV,1968,7716559
El Salvador,SLV,1969,6839511
El Salvador,SLV,1970,10248798
El Salvador,SLV,1971,13200883
El Salvador,SLV,1972,12643215
El Salvador,SLV,1973,11672017
El Salvador,SLV,1974,11772540
El Salvador,SLV,1975,11321262
El Salvador,SLV,1976,11696409
El Salvador,SLV,1977,13540662
El Salvador,SLV,1978,14824234
El Salvador,SLV,1979,13992576
El Salvador,SLV,1980,11525645
El Salvador,SLV,1981,10313524
El Salvador,SLV,1982,9547347
El Salvador,SLV,1983,9493376
El Salvador,SLV,1984,10094420
El Salvador,SLV,1985,11281738
El Salvador,SLV,1986,11477565
El Salvador,SLV,1987,10891649
El Salvador,SLV,1988,9457073
El Salvador,SLV,1989,10184119
El Salvador,SLV,1990,12132993
El Salvador,SLV,1991,13193410
El Salvador,SLV,1992,11903643
El Salvador,SLV,1993,12508842
El Salvador,SLV,1994,14159888
El Salvador,SLV,1995,13362891
El Salvador,SLV,1996,14968381
El Salvador,SLV,1997,16003803
El Salvador,SLV,1998,16220806
El Salvador,SLV,1999,17258560
El Salvador,SLV,2000,19088438
El Salvador,SLV,2001,17318648
El Salvador,SLV,2002,15129184
El Salvador,SLV,2003,15880813
El Salvador,SLV,2004,14381470
El Salvador,SLV,2005,11506767
El Salvador,SLV,2006,11973112
El Salvador,SLV,2007,13812285
El Salvador,SLV,2008,12998560
El Salvador,SLV,2009,12328518
El Salvador,SLV,2010,11868315
El Salvador,SLV,2011,12018668
El Salvador,SLV,2012,12491396
El Salvador,SLV,2013,10782314
El Salvador,SLV,2014,11473085
El Salvador,SLV,2015,11382164
El Salvador,SLV,2016,10646628
El Salvador,SLV,2017,9526266
El Salvador,SLV,2018,10021672
El Salvador,SLV,2019,10468558
El Salvador,SLV,2020,8433357
El Salvador,SLV,2021,8947714
Equatorial Guinea,GNQ,1851,195494.95
Equatorial Guinea,GNQ,1852,207347.77
Equatorial Guinea,GNQ,1853,170351.22
Equatorial Guinea,GNQ,1854,157785.1
Equatorial Guinea,GNQ,1855,145222.53
Equatorial Guinea,GNQ,1856,132663.28
Equatorial Guinea,GNQ,1857,144533.84
Equatorial Guinea,GNQ,1858,131980.64
Equatorial Guinea,GNQ,1859,156070.14
Equatorial Guinea,GNQ,1860,131308.8
Equatorial Guinea,GNQ,1861,118794.5
Equatorial Guinea,GNQ,1862,106283.85
Equatorial Guinea,GNQ,1863,106807.25
Equatorial Guinea,GNQ,1864,106518.35
Equatorial Guinea,GNQ,1865,106233.15
Equatorial Guinea,GNQ,1866,105951.66
Equatorial Guinea,GNQ,1867,142313.89
Equatorial Guinea,GNQ,1868,93186.54
Equatorial Guinea,GNQ,1869,92916.28
Equatorial Guinea,GNQ,1870,117076.48
Equatorial Guinea,GNQ,1871,129035.95
Equatorial Guinea,GNQ,1872,141012.62
Equatorial Guinea,GNQ,1873,177429.95
Equatorial Guinea,GNQ,1874,165004.7
Equatorial Guinea,GNQ,1875,164800.31
Equatorial Guinea,GNQ,1876,201240.23
Equatorial Guinea,GNQ,1877,176614.56
Equatorial Guinea,GNQ,1878,164200.11
Equatorial Guinea,GNQ,1879,163993.62
Equatorial Guinea,GNQ,1880,163778.58
Equatorial Guinea,GNQ,1881,310119.8
Equatorial Guinea,GNQ,1882,212195.81
Equatorial Guinea,GNQ,1883,199766.86
Equatorial Guinea,GNQ,1884,187339.94
Equatorial Guinea,GNQ,1885,187128.7
Equatorial Guinea,GNQ,1886,223560.1
Equatorial Guinea,GNQ,1887,174501.12
Equatorial Guinea,GNQ,1888,174298.75
Equatorial Guinea,GNQ,1889,259593.28
Equatorial Guinea,GNQ,1890,247250.12
Equatorial Guinea,GNQ,1891,271497.06
Equatorial Guinea,GNQ,1892,307961.47
Equatorial Guinea,GNQ,1893,307789.9
Equatorial Guinea,GNQ,1894,295408.97
Equatorial Guinea,GNQ,1895,295245.25
Equatorial Guinea,GNQ,1896,319512.03
Equatorial Guinea,GNQ,1897,307142.5
Equatorial Guinea,GNQ,1898,319203.28
Equatorial Guinea,GNQ,1899,343481
Equatorial Guinea,GNQ,1900,477682.16
Equatorial Guinea,GNQ,1901,611966.7
Equatorial Guinea,GNQ,1902,734041.94
Equatorial Guinea,GNQ,1903,978253.9
Equatorial Guinea,GNQ,1904,856068.44
Equatorial Guinea,GNQ,1905,831591.5
Equatorial Guinea,GNQ,1906,807115.6
Equatorial Guinea,GNQ,1907,1197893.5
Equatorial Guinea,GNQ,1908,1039070.9
Equatorial Guinea,GNQ,1909,1515340.4
Equatorial Guinea,GNQ,1910,1151998.4
Equatorial Guinea,GNQ,1911,930724.1
Equatorial Guinea,GNQ,1912,941631.7
Equatorial Guinea,GNQ,1913,854950.9
Equatorial Guinea,GNQ,1914,879498.6
Equatorial Guinea,GNQ,1915,928477.2
Equatorial Guinea,GNQ,1916,953031.8
Equatorial Guinea,GNQ,1917,1136361.1
Equatorial Guinea,GNQ,1918,1344117
Equatorial Guinea,GNQ,1919,1148831.6
Equatorial Guinea,GNQ,1920,1124530
Equatorial Guinea,GNQ,1921,1149144.6
Equatorial Guinea,GNQ,1922,1173765.5
Equatorial Guinea,GNQ,1923,1222817.2
Equatorial Guinea,GNQ,1924,1284084.5
Equatorial Guinea,GNQ,1925,1601832
Equatorial Guinea,GNQ,1926,1479897.5
Equatorial Guinea,GNQ,1927,1431220
Equatorial Guinea,GNQ,1928,1455815
Equatorial Guinea,GNQ,1929,1455973.8
Equatorial Guinea,GNQ,1930,1505446.5
Equatorial Guinea,GNQ,1931,1957959.2
Equatorial Guinea,GNQ,1932,1738748.5
Equatorial Guinea,GNQ,1933,1702745.9
Equatorial Guinea,GNQ,1934,1923233
Equatorial Guinea,GNQ,1935,1765118.4
Equatorial Guinea,GNQ,1936,1716909.5
Equatorial Guinea,GNQ,1937,1839650
Equatorial Guinea,GNQ,1938,1791412.8
Equatorial Guinea,GNQ,1939,2048594.2
Equatorial Guinea,GNQ,1940,2061530.1
Equatorial Guinea,GNQ,1941,2551139.2
Equatorial Guinea,GNQ,1942,2418121
Equatorial Guinea,GNQ,1943,2920390.5
Equatorial Guinea,GNQ,1944,2433516
Equatorial Guinea,GNQ,1945,2447217
Equatorial Guinea,GNQ,1946,2729616.8
Equatorial Guinea,GNQ,1947,2805024.5
Equatorial Guinea,GNQ,1948,2562817.2
Equatorial Guinea,GNQ,1949,3064686.8
Equatorial Guinea,GNQ,1950,3067883.5
Equatorial Guinea,GNQ,1951,2812463.2
Equatorial Guinea,GNQ,1952,3448212.5
Equatorial Guinea,GNQ,1953,2764673.5
Equatorial Guinea,GNQ,1954,2969155.5
Equatorial Guinea,GNQ,1955,3283164.5
Equatorial Guinea,GNQ,1956,3295787.5
Equatorial Guinea,GNQ,1957,3316524
Equatorial Guinea,GNQ,1958,2772098.5
Equatorial Guinea,GNQ,1959,3029265.5
Equatorial Guinea,GNQ,1960,2316707.2
Equatorial Guinea,GNQ,1961,2282333
Equatorial Guinea,GNQ,1962,2453600
Equatorial Guinea,GNQ,1963,3019639
Equatorial Guinea,GNQ,1964,2226045.5
Equatorial Guinea,GNQ,1965,2219603.8
Equatorial Guinea,GNQ,1966,2033929.9
Equatorial Guinea,GNQ,1967,1656844
Equatorial Guinea,GNQ,1968,1479245.9
Equatorial Guinea,GNQ,1969,1411696.4
Equatorial Guinea,GNQ,1970,1764643.5
Equatorial Guinea,GNQ,1971,1468731.8
Equatorial Guinea,GNQ,1972,1063746.1
Equatorial Guinea,GNQ,1973,871619.75
Equatorial Guinea,GNQ,1974,821697.4
Equatorial Guinea,GNQ,1975,749343.75
Equatorial Guinea,GNQ,1976,665610.5
Equatorial Guinea,GNQ,1977,424495.28
Equatorial Guinea,GNQ,1978,409957.34
Equatorial Guinea,GNQ,1979,369594.72
Equatorial Guinea,GNQ,1980,296993.44
Equatorial Guinea,GNQ,1981,313077.72
Equatorial Guinea,GNQ,1982,324148.47
Equatorial Guinea,GNQ,1983,247930.61
Equatorial Guinea,GNQ,1984,407500.84
Equatorial Guinea,GNQ,1985,558806.25
Equatorial Guinea,GNQ,1986,568439.94
Equatorial Guinea,GNQ,1987,714357.7
Equatorial Guinea,GNQ,1988,1001892.9
Equatorial Guinea,GNQ,1989,1167835.4
Equatorial Guinea,GNQ,1990,1277901.1
Equatorial Guinea,GNQ,1991,1697367.8
Equatorial Guinea,GNQ,1992,4331261
Equatorial Guinea,GNQ,1993,7124905
Equatorial Guinea,GNQ,1994,8989005
Equatorial Guinea,GNQ,1995,9514006
Equatorial Guinea,GNQ,1996,10018038
Equatorial Guinea,GNQ,1997,12651989
Equatorial Guinea,GNQ,1998,16116492
Equatorial Guinea,GNQ,1999,18818594
Equatorial Guinea,GNQ,2000,19909250
Equatorial Guinea,GNQ,2001,21888170
Equatorial Guinea,GNQ,2002,21880754
Equatorial Guinea,GNQ,2003,22184556
Equatorial Guinea,GNQ,2004,25894214
Equatorial Guinea,GNQ,2005,23386834
Equatorial Guinea,GNQ,2006,22325748
Equatorial Guinea,GNQ,2007,22598344
Equatorial Guinea,GNQ,2008,23168682
Equatorial Guinea,GNQ,2009,21068054
Equatorial Guinea,GNQ,2010,21730068
Equatorial Guinea,GNQ,2011,23620870
Equatorial Guinea,GNQ,2012,21234652
Equatorial Guinea,GNQ,2013,22312850
Equatorial Guinea,GNQ,2014,20791040
Equatorial Guinea,GNQ,2015,20218968
Equatorial Guinea,GNQ,2016,21091488
Equatorial Guinea,GNQ,2017,20460764
Equatorial Guinea,GNQ,2018,18940146
Equatorial Guinea,GNQ,2019,18109808
Equatorial Guinea,GNQ,2020,18226446
Equatorial Guinea,GNQ,2021,18435188
Eritrea,ERI,1851,173559.08
Eritrea,ERI,1852,175354.58
Eritrea,ERI,1853,177096.7
Eritrea,ERI,1854,178762.98
Eritrea,ERI,1855,180330.94
Eritrea,ERI,1856,181778.1
Eritrea,ERI,1857,183081.97
Eritrea,ERI,1858,184220.08
Eritrea,ERI,1859,185169.97
Eritrea,ERI,1860,210335.81
Eritrea,ERI,1861,198870.17
Eritrea,ERI,1862,199589.36
Eritrea,ERI,1863,188256.86
Eritrea,ERI,1864,188946.95
Eritrea,ERI,1865,189635.6
Eritrea,ERI,1866,190331.81
Eritrea,ERI,1867,191044.62
Eritrea,ERI,1868,191783.08
Eritrea,ERI,1869,192556.19
Eritrea,ERI,1870,193373
Eritrea,ERI,1871,195371.69
Eritrea,ERI,1872,199361.58
Eritrea,ERI,1873,229309.92
Eritrea,ERI,1874,223715.34
Eritrea,ERI,1875,230974.77
Eritrea,ERI,1876,226178.03
Eritrea,ERI,1877,233292.48
Eritrea,ERI,1878,239645.47
Eritrea,ERI,1879,244777.66
Eritrea,ERI,1880,260443.1
Eritrea,ERI,1881,262779.8
Eritrea,ERI,1882,264887.28
Eritrea,ERI,1883,266814.47
Eritrea,ERI,1884,268610.25
Eritrea,ERI,1885,270323.6
Eritrea,ERI,1886,272003.4
Eritrea,ERI,1887,285912
Eritrea,ERI,1888,312098.28
Eritrea,ERI,1889,289544.56
Eritrea,ERI,1890,297535.88
Eritrea,ERI,1891,312110.6
Eritrea,ERI,1892,314557.1
Eritrea,ERI,1893,317086.25
Eritrea,ERI,1894,307482.25
Eritrea,ERI,1895,310169.38
Eritrea,ERI,1896,312931.75
Eritrea,ERI,1897,315767.03
Eritrea,ERI,1898,318672.72
Eritrea,ERI,1899,321646.4
Eritrea,ERI,1900,324685.7
Eritrea,ERI,1901,365235.66
Eritrea,ERI,1902,356931.66
Eritrea,ERI,1903,360898.1
Eritrea,ERI,1904,364979.28
Eritrea,ERI,1905,369233.03
Eritrea,ERI,1906,373717.12
Eritrea,ERI,1907,378489.38
Eritrea,ERI,1908,383607.66
Eritrea,ERI,1909,389129.9
Eritrea,ERI,1910,407327.4
Eritrea,ERI,1911,428412.25
Eritrea,ERI,1912,439789.88
Eritrea,ERI,1913,489913.22
Eritrea,ERI,1914,480621.47
Eritrea,ERI,1915,484766.28
Eritrea,ERI,1916,526345.94
Eritrea,ERI,1917,519438.88
Eritrea,ERI,1918,549014.75
Eritrea,ERI,1919,565876.56
Eritrea,ERI,1920,606235.44
Eritrea,ERI,1921,646885.9
Eritrea,ERI,1922,701211.3
Eritrea,ERI,1923,707667.6
Eritrea,ERI,1924,714373.25
Eritrea,ERI,1925,732928.94
Eritrea,ERI,1926,750508.9
Eritrea,ERI,1927,790927.3
Eritrea,ERI,1928,792505.2
Eritrea,ERI,1929,852336.9
Eritrea,ERI,1930,908743.56
Eritrea,ERI,1931,950044
Eritrea,ERI,1932,976468.9
Eritrea,ERI,1933,1013133.3
Eritrea,ERI,1934,999652.56
Eritrea,ERI,1935,997775.44
Eritrea,ERI,1936,995970.75
Eritrea,ERI,1937,1031560.7
Eritrea,ERI,1938,1019313.7
Eritrea,ERI,1939,1024002.94
Eritrea,ERI,1940,1498211.5
Eritrea,ERI,1941,1805039.4
Eritrea,ERI,1942,2034918.5
Eritrea,ERI,1943,2244247.8
Eritrea,ERI,1944,2458766.5
Eritrea,ERI,1945,2655705.5
Eritrea,ERI,1946,2859264.5
Eritrea,ERI,1947,3024525
Eritrea,ERI,1948,3210233.2
Eritrea,ERI,1949,3316361.8
Eritrea,ERI,1950,2949763.8
Eritrea,ERI,1951,2714896.2
Eritrea,ERI,1952,2609822.2
Eritrea,ERI,1953,2605220.8
Eritrea,ERI,1954,2549641.5
Eritrea,ERI,1955,2474835.5
Eritrea,ERI,1956,2462311.8
Eritrea,ERI,1957,2445274.5
Eritrea,ERI,1958,2431057
Eritrea,ERI,1959,2390352.8
Eritrea,ERI,1960,2074017.1
Eritrea,ERI,1961,4454138
Eritrea,ERI,1962,4385107.5
Eritrea,ERI,1963,4212479
Eritrea,ERI,1964,4543482
Eritrea,ERI,1965,4505791
Eritrea,ERI,1966,4508103.5
Eritrea,ERI,1967,4550013.5
Eritrea,ERI,1968,4725356
Eritrea,ERI,1969,4531388.5
Eritrea,ERI,1970,4750644.5
Eritrea,ERI,1971,4874124.5
Eritrea,ERI,1972,4646111
Eritrea,ERI,1973,4635427
Eritrea,ERI,1974,4577214
Eritrea,ERI,1975,4474290.5
Eritrea,ERI,1976,4484008.5
Eritrea,ERI,1977,4554864.5
Eritrea,ERI,1978,4586967
Eritrea,ERI,1979,4575819.5
Eritrea,ERI,1980,4562029
Eritrea,ERI,1981,4519918.5
Eritrea,ERI,1982,4510375.5
Eritrea,ERI,1983,4527450
Eritrea,ERI,1984,4440000
Eritrea,ERI,1985,4587607.5
Eritrea,ERI,1986,4711326
Eritrea,ERI,1987,4554958
Eritrea,ERI,1988,4574526.5
Eritrea,ERI,1989,4759534
Eritrea,ERI,1990,4868318.5
Eritrea,ERI,1991,5049531
Eritrea,ERI,1992,4768564.5
Eritrea,ERI,1993,3643323.2
Eritrea,ERI,1994,4616333.5
Eritrea,ERI,1995,4372261.5
Eritrea,ERI,1996,5404025
Eritrea,ERI,1997,7791601.5
Eritrea,ERI,1998,6717815
Eritrea,ERI,1999,7810887
Eritrea,ERI,2000,7409304
Eritrea,ERI,2001,6798405.5
Eritrea,ERI,2002,7293705
Eritrea,ERI,2003,7177447.5
Eritrea,ERI,2004,7508351
Eritrea,ERI,2005,8300696.5
Eritrea,ERI,2006,7314960.5
Eritrea,ERI,2007,7471865.5
Eritrea,ERI,2008,7557367.5
Eritrea,ERI,2009,7396944
Eritrea,ERI,2010,7117388
Eritrea,ERI,2011,7308240
Eritrea,ERI,2012,7382066.5
Eritrea,ERI,2013,7455665.5
Eritrea,ERI,2014,7765158
Eritrea,ERI,2015,8595431
Eritrea,ERI,2016,9215062
Eritrea,ERI,2017,9537193
Eritrea,ERI,2018,9902181
Eritrea,ERI,2019,10031271
Eritrea,ERI,2020,10111769
Eritrea,ERI,2021,10249742
Estonia,EST,1851,8336947
Estonia,EST,1852,8259226.5
Estonia,EST,1853,8242456.5
Estonia,EST,1854,8359873.5
Estonia,EST,1855,8370936
Estonia,EST,1856,8410846
Estonia,EST,1857,8454232
Estonia,EST,1858,8502566
Estonia,EST,1859,8631030
Estonia,EST,1860,7661335
Estonia,EST,1861,7105555.5
Estonia,EST,1862,7010887
Estonia,EST,1863,6819780
Estonia,EST,1864,6580501.5
Estonia,EST,1865,6388547
Estonia,EST,1866,6339706
Estonia,EST,1867,6262553.5
Estonia,EST,1868,6040683
Estonia,EST,1869,5993683
Estonia,EST,1870,5964270.5
Estonia,EST,1871,5814391
Estonia,EST,1872,5618938.5
Estonia,EST,1873,5506862.5
Estonia,EST,1874,5497696.5
Estonia,EST,1875,5426945.5
Estonia,EST,1876,5377039
Estonia,EST,1877,5322212
Estonia,EST,1878,5342482.5
Estonia,EST,1879,5358294.5
Estonia,EST,1880,5243360
Estonia,EST,1881,5111641.5
Estonia,EST,1882,5163153
Estonia,EST,1883,5131243.5
Estonia,EST,1884,5004758.5
Estonia,EST,1885,4941461.5
Estonia,EST,1886,4952045
Estonia,EST,1887,4907915.5
Estonia,EST,1888,4825102.5
Estonia,EST,1889,4837589
Estonia,EST,1890,4880460
Estonia,EST,1891,4796314
Estonia,EST,1892,4664352.5
Estonia,EST,1893,4668490.5
Estonia,EST,1894,4696678.5
Estonia,EST,1895,4676184
Estonia,EST,1896,4630757.5
Estonia,EST,1897,4673303
Estonia,EST,1898,4732473.5
Estonia,EST,1899,4847756.5
Estonia,EST,1900,4908373
Estonia,EST,1901,4908031.5
Estonia,EST,1902,4885439.5
Estonia,EST,1903,4739883
Estonia,EST,1904,4806878.5
Estonia,EST,1905,4734720
Estonia,EST,1906,4785050.5
Estonia,EST,1907,4894376
Estonia,EST,1908,4819483
Estonia,EST,1909,4902725.5
Estonia,EST,1910,4813667.5
Estonia,EST,1911,4777208.5
Estonia,EST,1912,4922165
Estonia,EST,1913,5071804.5
Estonia,EST,1914,4919197.5
Estonia,EST,1915,4871029
Estonia,EST,1916,4947925.5
Estonia,EST,1917,4888572
Estonia,EST,1918,4311306.5
Estonia,EST,1919,4176992
Estonia,EST,1920,4180724.5
Estonia,EST,1921,4168624.5
Estonia,EST,1922,4243211
Estonia,EST,1923,4372477.5
Estonia,EST,1924,4402136.5
Estonia,EST,1925,4306875
Estonia,EST,1926,4570016
Estonia,EST,1927,4765014
Estonia,EST,1928,4874774.5
Estonia,EST,1929,4953626.5
Estonia,EST,1930,5334765.5
Estonia,EST,1931,5618768.5
Estonia,EST,1932,5849266
Estonia,EST,1933,6087738
Estonia,EST,1934,6533960
Estonia,EST,1935,6842103
Estonia,EST,1936,7314380.5
Estonia,EST,1937,7287846
Estonia,EST,1938,7482715
Estonia,EST,1939,7422759
Estonia,EST,1940,8097997.5
Estonia,EST,1941,7353968.5
Estonia,EST,1942,5150527.5
Estonia,EST,1943,5025702.5
Estonia,EST,1944,5976063.5
Estonia,EST,1945,6123974
Estonia,EST,1946,6486700.5
Estonia,EST,1947,7370899.5
Estonia,EST,1948,7608460.5
Estonia,EST,1949,8311072
Estonia,EST,1950,9094765
Estonia,EST,1951,9842412
Estonia,EST,1952,10540831
Estonia,EST,1953,11136763
Estonia,EST,1954,12021986
Estonia,EST,1955,13530406
Estonia,EST,1956,14668368
Estonia,EST,1957,15770831
Estonia,EST,1958,16447928
Estonia,EST,1959,15905675
Estonia,EST,1960,16654763
Estonia,EST,1961,17564104
Estonia,EST,1962,18579248
Estonia,EST,1963,19919542
Estonia,EST,1964,21013516
Estonia,EST,1965,22223848
Estonia,EST,1966,23538492
Estonia,EST,1967,24505130
Estonia,EST,1968,25234640
Estonia,EST,1969,26051698
Estonia,EST,1970,27352060
Estonia,EST,1971,28821032
Estonia,EST,1972,30170464
Estonia,EST,1973,31445672
Estonia,EST,1974,32504718
Estonia,EST,1975,34064110
Estonia,EST,1976,35421236
Estonia,EST,1977,36448476
Estonia,EST,1978,37586880
Estonia,EST,1979,37888964
Estonia,EST,1980,39527260
Estonia,EST,1981,38850100
Estonia,EST,1982,39567240
Estonia,EST,1983,40135630
Estonia,EST,1984,40567850
Estonia,EST,1985,43614548
Estonia,EST,1986,43606550
Estonia,EST,1987,42683800
Estonia,EST,1988,42539116
Estonia,EST,1989,43309156
Estonia,EST,1990,41047190
Estonia,EST,1991,38270292
Estonia,EST,1992,27683902
Estonia,EST,1993,20896320
Estonia,EST,1994,20404224
Estonia,EST,1995,18305426
Estonia,EST,1996,19430768
Estonia,EST,1997,19545630
Estonia,EST,1998,17775822
Estonia,EST,1999,16984636
Estonia,EST,2000,15449671
Estonia,EST,2001,15271247
Estonia,EST,2002,16549640
Estonia,EST,2003,17682816
Estonia,EST,2004,19838152
Estonia,EST,2005,18669326
Estonia,EST,2006,18126366
Estonia,EST,2007,21857834
Estonia,EST,2008,20125260
Estonia,EST,2009,17533642
Estonia,EST,2010,21792748
Estonia,EST,2011,22009970
Estonia,EST,2012,21777068
Estonia,EST,2013,23811234
Estonia,EST,2014,23621188
Estonia,EST,2015,20936806
Estonia,EST,2016,22059426
Estonia,EST,2017,23688582
Estonia,EST,2018,22954522
Estonia,EST,2019,17373276
Estonia,EST,2020,14052700
Estonia,EST,2021,15742599
Eswatini,SWZ,1851,238046.86
Eswatini,SWZ,1852,227163.42
Eswatini,SWZ,1853,216266.14
Eswatini,SWZ,1854,217562.84
Eswatini,SWZ,1855,218834.66
Eswatini,SWZ,1856,220076.08
Eswatini,SWZ,1857,221281.56
Eswatini,SWZ,1858,210232.28
Eswatini,SWZ,1859,223562.69
Eswatini,SWZ,1860,236840.6
Eswatini,SWZ,1861,238123.16
Eswatini,SWZ,1862,239398.02
Eswatini,SWZ,1863,240667.42
Eswatini,SWZ,1864,241933.58
Eswatini,SWZ,1865,243198.7
Eswatini,SWZ,1866,244465.05
Eswatini,SWZ,1867,245734.78
Eswatini,SWZ,1868,259223.52
Eswatini,SWZ,1869,248293.45
Eswatini,SWZ,1870,249586.81
Eswatini,SWZ,1871,251494.58
Eswatini,SWZ,1872,266104.6
Eswatini,SWZ,1873,256663.9
Eswatini,SWZ,1874,259699.56
Eswatini,SWZ,1875,262885.28
Eswatini,SWZ,1876,266108.1
Eswatini,SWZ,1877,281468.4
Eswatini,SWZ,1878,272213.25
Eswatini,SWZ,1879,274869.7
Eswatini,SWZ,1880,289324.78
Eswatini,SWZ,1881,291715.3
Eswatini,SWZ,1882,294047.8
Eswatini,SWZ,1883,308547.62
Eswatini,SWZ,1884,310800.1
Eswatini,SWZ,1885,313030.53
Eswatini,SWZ,1886,315250.97
Eswatini,SWZ,1887,329686.72
Eswatini,SWZ,1888,331923.16
Eswatini,SWZ,1889,321972.28
Eswatini,SWZ,1890,325720.06
Eswatini,SWZ,1891,340866.47
Eswatini,SWZ,1892,343818.2
Eswatini,SWZ,1893,359001.34
Eswatini,SWZ,1894,361988.62
Eswatini,SWZ,1895,364992.84
Eswatini,SWZ,1896,368013.38
Eswatini,SWZ,1897,358836.3
Eswatini,SWZ,1898,374101.1
Eswatini,SWZ,1899,377167.12
Eswatini,SWZ,1900,392460.5
Eswatini,SWZ,1901,432912.53
