Entity,Code,Year,Annual nitrous oxide emissions
Denmark,DNK,1936,1824287.5
Denmark,DNK,1937,1867343.8
Denmark,DNK,1938,1906237
Denmark,DNK,1939,1938875.8
Denmark,DNK,1940,1963168.8
Denmark,DNK,1941,2049938
Denmark,DNK,1942,2252671
Denmark,DNK,1943,2543273.5
Denmark,DNK,1944,2893651.8
Denmark,DNK,1945,3275711.8
Denmark,DNK,1946,3661359.2
Denmark,DNK,1947,4022500.8
Denmark,DNK,1948,4331042
Denmark,DNK,1949,4558888.5
Denmark,DNK,1950,4677947
Denmark,DNK,1951,4745972.5
Denmark,DNK,1952,4837259
Denmark,DNK,1953,4948520
Denmark,DNK,1954,5076470
Denmark,DNK,1955,5217822.5
Denmark,DNK,1956,5369291.5
Denmark,DNK,1957,5527592
Denmark,DNK,1958,5689436.5
Denmark,DNK,1959,5851539.5
Denmark,DNK,1960,6019114
Denmark,DNK,1961,6353402
Denmark,DNK,1962,6515703.5
Denmark,DNK,1963,6615368
Denmark,DNK,1964,6893850.5
Denmark,DNK,1965,7234374
Denmark,DNK,1966,7486803
Denmark,DNK,1967,7717242.5
Denmark,DNK,1968,7858085
Denmark,DNK,1969,8154933.5
Denmark,DNK,1970,7963439
Denmark,DNK,1971,8050685.5
Denmark,DNK,1972,7494306.5
Denmark,DNK,1973,7978696
Denmark,DNK,1974,8944412
Denmark,DNK,1975,8364980.5
Denmark,DNK,1976,6921270
Denmark,DNK,1977,8578923
Denmark,DNK,1978,8380475
Denmark,DNK,1979,8010428
Denmark,DNK,1980,9062462
Denmark,DNK,1981,7290907.5
Denmark,DNK,1982,8099989
Denmark,DNK,1983,9546953
Denmark,DNK,1984,7190002.5
Denmark,DNK,1985,7014188.5
Denmark,DNK,1986,7522629
Denmark,DNK,1987,7170003
Denmark,DNK,1988,6883979.5
Denmark,DNK,1989,7478377.5
Denmark,DNK,1990,7059782.5
Denmark,DNK,1991,6944021.5
Denmark,DNK,1992,6484110.5
Denmark,DNK,1993,6526360.5
Denmark,DNK,1994,6437920
Denmark,DNK,1995,6463900
Denmark,DNK,1996,6472632.5
Denmark,DNK,1997,6410210
Denmark,DNK,1998,6243986
Denmark,DNK,1999,6173849.5
Denmark,DNK,2000,6170448.5
Denmark,DNK,2001,5995104.5
Denmark,DNK,2002,5783117.5
Denmark,DNK,2003,5933548.5
Denmark,DNK,2004,5379723.5
Denmark,DNK,2005,5299954.5
Denmark,DNK,2006,4923556
Denmark,DNK,2007,4933750
Denmark,DNK,2008,5035082.5
Denmark,DNK,2009,4869153.5
Denmark,DNK,2010,4849645
Denmark,DNK,2011,4932539.5
Denmark,DNK,2012,5045559
Denmark,DNK,2013,4946826.5
Denmark,DNK,2014,5111566.5
Denmark,DNK,2015,5253978
Denmark,DNK,2016,5243284.5
Denmark,DNK,2017,5245654
Denmark,DNK,2018,4915995.5
Denmark,DNK,2019,5070402
Denmark,DNK,2020,5038272.5
Denmark,DNK,2021,5052518
Djibouti,DJI,1851,4915.9116
Djibouti,DJI,1852,4999.272
Djibouti,DJI,1853,5079.677
Djibouti,DJI,1854,5155.9956
Djibouti,DJI,1855,5227.0986
Djibouti,DJI,1856,5291.856
Djibouti,DJI,1857,5349.138
Djibouti,DJI,1858,5397.8154
Djibouti,DJI,1859,5436.757
Djibouti,DJI,1860,5464.834
Djibouti,DJI,1861,5486.082
Djibouti,DJI,1862,5505.589
Djibouti,DJI,1863,5523.8022
Djibouti,DJI,1864,5541.17
Djibouti,DJI,1865,5558.14
Djibouti,DJI,1866,5575.1606
Djibouti,DJI,1867,5592.6787
Djibouti,DJI,1868,5611.143
Djibouti,DJI,1869,5631.0015
Djibouti,DJI,1870,5652.7017
Djibouti,DJI,1871,5732.8643
Djibouti,DJI,1872,5912.4585
Djibouti,DJI,1873,6168.454
Djibouti,DJI,1874,6477.8203
Djibouti,DJI,1875,6817.527
Djibouti,DJI,1876,7164.5425
Djibouti,DJI,1877,7495.8374
Djibouti,DJI,1878,7788.3804
Djibouti,DJI,1879,8019.141
Djibouti,DJI,1880,8165.089
Djibouti,DJI,1881,8254.077
Djibouti,DJI,1882,8330.9375
Djibouti,DJI,1883,8398.107
Djibouti,DJI,1884,8458.027
Djibouti,DJI,1885,8513.135
Djibouti,DJI,1886,8565.869
Djibouti,DJI,1887,8618.668
Djibouti,DJI,1888,8673.97
Djibouti,DJI,1889,8734.214
Djibouti,DJI,1890,9117.059
Djibouti,DJI,1891,9205.463
Djibouti,DJI,1892,9297.877
Djibouti,DJI,1893,9394.132
Djibouti,DJI,1894,9494.059
Djibouti,DJI,1895,9597.49
Djibouti,DJI,1896,9704.256
Djibouti,DJI,1897,9814.188
Djibouti,DJI,1898,9927.117
Djibouti,DJI,1899,10042.876
Djibouti,DJI,1900,10161.293
Djibouti,DJI,1901,10279.922
Djibouti,DJI,1902,10397.87
Djibouti,DJI,1903,10517.305
Djibouti,DJI,1904,10640.393
Djibouti,DJI,1905,10769.301
Djibouti,DJI,1906,10906.195
Djibouti,DJI,1907,11053.243
Djibouti,DJI,1908,11212.612
Djibouti,DJI,1909,11386.468
Djibouti,DJI,1910,11576.978
Djibouti,DJI,1911,11842.249
Djibouti,DJI,1912,12225.101
Djibouti,DJI,1913,12704.762
Djibouti,DJI,1914,13260.465
Djibouti,DJI,1915,13871.439
Djibouti,DJI,1916,14516.916
Djibouti,DJI,1917,15176.127
Djibouti,DJI,1918,15828.301
Djibouti,DJI,1919,16452.67
Djibouti,DJI,1920,17028.467
Djibouti,DJI,1921,17617.52
Djibouti,DJI,1922,18275.732
Djibouti,DJI,1923,18973.436
Djibouti,DJI,1924,19680.963
Djibouti,DJI,1925,20368.646
Djibouti,DJI,1926,21006.818
Djibouti,DJI,1927,21565.812
Djibouti,DJI,1928,22015.963
Djibouti,DJI,1929,22327.6
Djibouti,DJI,1930,22471.055
Djibouti,DJI,1931,22446.484
Djibouti,DJI,1932,22295.426
Djibouti,DJI,1933,22050.28
Djibouti,DJI,1934,21743.457
Djibouti,DJI,1935,21407.361
Djibouti,DJI,1936,21074.398
Djibouti,DJI,1937,20776.979
Djibouti,DJI,1938,20547.502
Djibouti,DJI,1939,20418.379
Djibouti,DJI,1940,20422.016
Djibouti,DJI,1941,22167.264
Djibouti,DJI,1942,26769.562
Djibouti,DJI,1943,33521.2
Djibouti,DJI,1944,41714.46
Djibouti,DJI,1945,50641.63
Djibouti,DJI,1946,59594.992
Djibouti,DJI,1947,67866.836
Djibouti,DJI,1948,74749.445
Djibouti,DJI,1949,79535.1
Djibouti,DJI,1950,81516.1
Djibouti,DJI,1951,81034.195
Djibouti,DJI,1952,79138.67
Djibouti,DJI,1953,76183.09
Djibouti,DJI,1954,72521.016
Djibouti,DJI,1955,68506.016
Djibouti,DJI,1956,64491.645
Djibouti,DJI,1957,60831.47
Djibouti,DJI,1958,57879.06
Djibouti,DJI,1959,55987.973
Djibouti,DJI,1960,55511.777
Djibouti,DJI,1961,64126.535
Djibouti,DJI,1962,65805.23
Djibouti,DJI,1963,68297.49
Djibouti,DJI,1964,69750.53
Djibouti,DJI,1965,71232.67
Djibouti,DJI,1966,74194.42
Djibouti,DJI,1967,76619.195
Djibouti,DJI,1968,81049.51
Djibouti,DJI,1969,83339.36
Djibouti,DJI,1970,86923.46
Djibouti,DJI,1971,89276.42
Djibouti,DJI,1972,90849.86
Djibouti,DJI,1973,91904.22
Djibouti,DJI,1974,96118.73
Djibouti,DJI,1975,102298.664
Djibouti,DJI,1976,106690.67
Djibouti,DJI,1977,115230.12
Djibouti,DJI,1978,119447.89
Djibouti,DJI,1979,121900.85
Djibouti,DJI,1980,134138.64
Djibouti,DJI,1981,125487.35
Djibouti,DJI,1982,125546.76
Djibouti,DJI,1983,136311.14
Djibouti,DJI,1984,141844.19
Djibouti,DJI,1985,150960.9
Djibouti,DJI,1986,155180.5
Djibouti,DJI,1987,165983.22
Djibouti,DJI,1988,174241.84
Djibouti,DJI,1989,190612.56
Djibouti,DJI,1990,204873.16
Djibouti,DJI,1991,210633.34
Djibouti,DJI,1992,208451.97
Djibouti,DJI,1993,212124.8
Djibouti,DJI,1994,219592.9
Djibouti,DJI,1995,233956.2
Djibouti,DJI,1996,243425.45
Djibouti,DJI,1997,246517.72
Djibouti,DJI,1998,250561.95
Djibouti,DJI,1999,260287.86
Djibouti,DJI,2000,250648.69
Djibouti,DJI,2001,251358.23
Djibouti,DJI,2002,252307.47
Djibouti,DJI,2003,253313.67
Djibouti,DJI,2004,254978.42
Djibouti,DJI,2005,255546.52
Djibouti,DJI,2006,253014.84
Djibouti,DJI,2007,254701.08
Djibouti,DJI,2008,256577.89
Djibouti,DJI,2009,255600.31
Djibouti,DJI,2010,257356.58
Djibouti,DJI,2011,254717.9
Djibouti,DJI,2012,259968.12
Djibouti,DJI,2013,260879.88
Djibouti,DJI,2014,262212.2
Djibouti,DJI,2015,262166.9
Djibouti,DJI,2016,260806.81
Djibouti,DJI,2017,264245.97
Djibouti,DJI,2018,265413.56
Djibouti,DJI,2019,264798.72
Djibouti,DJI,2020,265961.22
Djibouti,DJI,2021,266802.28
Dominica,DMA,1851,205.40309
Dominica,DMA,1852,208.46426
Dominica,DMA,1853,211.43788
Dominica,DMA,1854,214.29048
Dominica,DMA,1855,216.98859
Dominica,DMA,1856,219.49873
Dominica,DMA,1857,221.78746
Dominica,DMA,1858,223.82129
Dominica,DMA,1859,225.56676
Dominica,DMA,1860,226.9904
Dominica,DMA,1861,228.21176
Dominica,DMA,1862,229.38155
Dominica,DMA,1863,230.51303
Dominica,DMA,1864,231.61946
Dominica,DMA,1865,232.71411
Dominica,DMA,1866,233.81026
Dominica,DMA,1867,234.92116
Dominica,DMA,1868,236.06007
Dominica,DMA,1869,237.24026
Dominica,DMA,1870,238.47502
Dominica,DMA,1871,241.44148
Dominica,DMA,1872,247.35316
Dominica,DMA,1873,255.52791
Dominica,DMA,1874,265.2835
Dominica,DMA,1875,275.9378
Dominica,DMA,1876,286.80865
Dominica,DMA,1877,297.21378
Dominica,DMA,1878,306.47107
Dominica,DMA,1879,313.89835
Dominica,DMA,1880,318.8134
Dominica,DMA,1881,322.04126
Dominica,DMA,1882,324.90988
Dominica,DMA,1883,327.49152
Dominica,DMA,1884,329.85837
Dominica,DMA,1885,332.08267
Dominica,DMA,1886,334.23666
Dominica,DMA,1887,336.39258
Dominica,DMA,1888,338.62268
Dominica,DMA,1889,340.99915
Dominica,DMA,1890,400.94485
Dominica,DMA,1891,405.23303
Dominica,DMA,1892,412.28128
Dominica,DMA,1893,421.8238
Dominica,DMA,1894,433.5949
Dominica,DMA,1895,447.32886
Dominica,DMA,1896,462.7599
Dominica,DMA,1897,479.62238
Dominica,DMA,1898,497.6505
Dominica,DMA,1899,516.57855
Dominica,DMA,1900,536.1408
Dominica,DMA,1901,562.6797
Dominica,DMA,1902,600.68494
Dominica,DMA,1903,647.11194
Dominica,DMA,1904,698.916
Dominica,DMA,1905,753.0526
Dominica,DMA,1906,806.4769
Dominica,DMA,1907,856.1444
Dominica,DMA,1908,899.01044
Dominica,DMA,1909,932.03033
Dominica,DMA,1910,952.1595
Dominica,DMA,1911,964.56885
Dominica,DMA,1912,976.41205
Dominica,DMA,1913,987.61804
Dominica,DMA,1914,998.11597
Dominica,DMA,1915,1007.8348
Dominica,DMA,1916,1016.7035
Dominica,DMA,1917,1024.6512
Dominica,DMA,1918,1031.6069
Dominica,DMA,1919,1037.4998
Dominica,DMA,1920,1042.2587
Dominica,DMA,1921,1044.3588
Dominica,DMA,1922,1042.9052
Dominica,DMA,1923,1038.772
Dominica,DMA,1924,1032.8336
Dominica,DMA,1925,1025.964
Dominica,DMA,1926,1019.0375
Dominica,DMA,1927,1012.92816
Dominica,DMA,1928,1008.51013
Dominica,DMA,1929,1006.6577
Dominica,DMA,1930,1008.245
Dominica,DMA,1931,1015.5288
Dominica,DMA,1932,1029.5017
Dominica,DMA,1933,1049.1417
Dominica,DMA,1934,1073.4269
Dominica,DMA,1935,1101.335
Dominica,DMA,1936,1131.844
Dominica,DMA,1937,1163.9321
Dominica,DMA,1938,1196.577
Dominica,DMA,1939,1228.7568
Dominica,DMA,1940,1259.4495
Dominica,DMA,1941,1323.9375
Dominica,DMA,1942,1449.0085
Dominica,DMA,1943,1620.898
Dominica,DMA,1944,1825.841
Dominica,DMA,1945,2050.0728
Dominica,DMA,1946,2279.829
Dominica,DMA,1947,2501.345
Dominica,DMA,1948,2700.8557
Dominica,DMA,1949,2864.597
Dominica,DMA,1950,2978.8037
Dominica,DMA,1951,3088.8523
Dominica,DMA,1952,3242.5583
Dominica,DMA,1953,3429.8167
Dominica,DMA,1954,3640.5217
Dominica,DMA,1955,3864.5676
Dominica,DMA,1956,4091.849
Dominica,DMA,1957,4312.2603
Dominica,DMA,1958,4515.697
Dominica,DMA,1959,4692.052
Dominica,DMA,1960,4831.22
Dominica,DMA,1961,5279.1904
Dominica,DMA,1962,5134.3975
Dominica,DMA,1963,5046.937
Dominica,DMA,1964,4906.951
Dominica,DMA,1965,4768.385
Dominica,DMA,1966,4685.1797
Dominica,DMA,1967,4602.08
Dominica,DMA,1968,4518.4287
Dominica,DMA,1969,4488.169
Dominica,DMA,1970,4529.2476
Dominica,DMA,1971,4807.382
Dominica,DMA,1972,5005.4814
Dominica,DMA,1973,5169.6367
Dominica,DMA,1974,5428.8447
Dominica,DMA,1975,5758.088
Dominica,DMA,1976,15128.91
Dominica,DMA,1977,16580.047
Dominica,DMA,1978,14664.285
Dominica,DMA,1979,9715.543
Dominica,DMA,1980,12239.979
Dominica,DMA,1981,13076.298
Dominica,DMA,1982,14821.33
Dominica,DMA,1983,11962.14
Dominica,DMA,1984,12589.656
Dominica,DMA,1985,13603.715
Dominica,DMA,1986,14542.088
Dominica,DMA,1987,16078.5205
Dominica,DMA,1988,16323.3125
Dominica,DMA,1989,22268.994
Dominica,DMA,1990,23350.986
Dominica,DMA,1991,24531.557
Dominica,DMA,1992,22417.967
Dominica,DMA,1993,22340.975
Dominica,DMA,1994,21740.148
Dominica,DMA,1995,18042.014
Dominica,DMA,1996,17233.508
Dominica,DMA,1997,17520.725
Dominica,DMA,1998,17705.209
Dominica,DMA,1999,17875.05
Dominica,DMA,2000,18133.537
Dominica,DMA,2001,18411.03
Dominica,DMA,2002,13292.845
Dominica,DMA,2003,14320.423
Dominica,DMA,2004,15482.669
Dominica,DMA,2005,15709.781
Dominica,DMA,2006,14107.799
Dominica,DMA,2007,17577.033
Dominica,DMA,2008,14902.891
Dominica,DMA,2009,14742.282
Dominica,DMA,2010,15261.092
Dominica,DMA,2011,15911.562
Dominica,DMA,2012,15749.533
Dominica,DMA,2013,16529.758
Dominica,DMA,2014,15530.069
Dominica,DMA,2015,17213.086
Dominica,DMA,2016,15947.729
Dominica,DMA,2017,15910.092
Dominica,DMA,2018,15533.366
Dominica,DMA,2019,16283.81
Dominica,DMA,2020,16265.067
Dominica,DMA,2021,16323.221
Dominican Republic,DOM,1851,52383.02
Dominican Republic,DOM,1852,53034.38
Dominican Republic,DOM,1853,53674.426
Dominican Republic,DOM,1854,54298.844
Dominican Republic,DOM,1855,54903.305
Dominican Republic,DOM,1856,55483.492
Dominican Republic,DOM,1857,56035.08
Dominican Republic,DOM,1858,56553.734
Dominican Republic,DOM,1859,57035.152
Dominican Republic,DOM,1860,57475
Dominican Republic,DOM,1861,57888.715
Dominican Republic,DOM,1862,58295.773
Dominican Republic,DOM,1863,58697.883
Dominican Republic,DOM,1864,59096.758
Dominican Republic,DOM,1865,59494.11
Dominican Republic,DOM,1866,59891.656
Dominican Republic,DOM,1867,60291.105
Dominican Republic,DOM,1868,60694.17
Dominican Republic,DOM,1869,61102.574
Dominican Republic,DOM,1870,61518.023
Dominican Republic,DOM,1871,62157.15
Dominican Republic,DOM,1872,63176.695
Dominican Republic,DOM,1873,64488.547
Dominican Republic,DOM,1874,66004.59
Dominican Republic,DOM,1875,67636.72
Dominican Republic,DOM,1876,69296.81
Dominican Republic,DOM,1877,70896.76
Dominican Republic,DOM,1878,72348.44
Dominican Republic,DOM,1879,73563.74
Dominican Republic,DOM,1880,74454.555
Dominican Republic,DOM,1881,75127.445
Dominican Republic,DOM,1882,75753.94
Dominican Republic,DOM,1883,76343.35
Dominican Republic,DOM,1884,76905.03
Dominican Republic,DOM,1885,77448.29
Dominican Republic,DOM,1886,77982.48
Dominican Republic,DOM,1887,78516.91
Dominican Republic,DOM,1888,79060.914
Dominican Republic,DOM,1889,79623.836
Dominican Republic,DOM,1890,89326.58
Dominican Republic,DOM,1891,90262.66
Dominican Republic,DOM,1892,91629.36
Dominican Republic,DOM,1893,93384.71
Dominican Republic,DOM,1894,95486.73
Dominican Republic,DOM,1895,97893.43
Dominican Republic,DOM,1896,100562.85
Dominican Republic,DOM,1897,103453.016
Dominican Republic,DOM,1898,106521.94
Dominican Republic,DOM,1899,109727.65
Dominican Republic,DOM,1900,113028.164
Dominican Republic,DOM,1901,117391.51
Dominican Republic,DOM,1902,123503.734
Dominican Republic,DOM,1903,130899.98
Dominican Republic,DOM,1904,139115.34
Dominican Republic,DOM,1905,147684.97
Dominican Republic,DOM,1906,156143.97
Dominican Republic,DOM,1907,164027.45
Dominican Republic,DOM,1908,170870.56
Dominican Republic,DOM,1909,176208.39
Dominican Republic,DOM,1910,179576.08
Dominican Republic,DOM,1911,181761.25
Dominican Republic,DOM,1912,183854.81
Dominican Republic,DOM,1913,185846.8
Dominican Republic,DOM,1914,187727.19
Dominican Republic,DOM,1915,189486.02
Dominican Republic,DOM,1916,191113.3
Dominican Republic,DOM,1917,192599.05
Dominican Republic,DOM,1918,193933.3
Dominican Republic,DOM,1919,195106.03
Dominican Republic,DOM,1920,196107.3
Dominican Republic,DOM,1921,196697.94
Dominican Republic,DOM,1922,196736.98
Dominican Republic,DOM,1923,196361.7
Dominican Republic,DOM,1924,195709.36
Dominican Republic,DOM,1925,194917.2
Dominican Republic,DOM,1926,194122.5
Dominican Republic,DOM,1927,193462.53
Dominican Republic,DOM,1928,193074.53
Dominican Republic,DOM,1929,193095.78
Dominican Republic,DOM,1930,193663.53
Dominican Republic,DOM,1931,195129.3
Dominican Republic,DOM,1932,197645
Dominican Republic,DOM,1933,201048.52
Dominican Republic,DOM,1934,205177.73
Dominican Republic,DOM,1935,209870.53
Dominican Republic,DOM,1936,214964.8
Dominican Republic,DOM,1937,220298.39
Dominican Republic,DOM,1938,225709.22
Dominican Republic,DOM,1939,231035.14
Dominican Republic,DOM,1940,236114.06
Dominican Republic,DOM,1941,246074.42
Dominican Republic,DOM,1942,264825.22
Dominican Republic,DOM,1943,290375.06
Dominican Republic,DOM,1944,320732.6
Dominican Republic,DOM,1945,353906.5
Dominican Republic,DOM,1946,387905.34
Dominican Republic,DOM,1947,420737.8
Dominican Republic,DOM,1948,450412.53
Dominican Republic,DOM,1949,474938.1
Dominican Republic,DOM,1950,492323.22
Dominican Republic,DOM,1951,509617.7
Dominican Republic,DOM,1952,534099.25
Dominican Republic,DOM,1953,564118.3
Dominican Republic,DOM,1954,598025.44
Dominican Republic,DOM,1955,634171.06
Dominican Republic,DOM,1956,670905.7
Dominican Republic,DOM,1957,706579.75
Dominican Republic,DOM,1958,739543.75
Dominican Republic,DOM,1959,768148.2
Dominican Republic,DOM,1960,790743.44
Dominican Republic,DOM,1961,966380.7
Dominican Republic,DOM,1962,949170.75
Dominican Republic,DOM,1963,938942.7
Dominican Republic,DOM,1964,953216.6
Dominican Republic,DOM,1965,969354.4
Dominican Republic,DOM,1966,995839.7
Dominican Republic,DOM,1967,1005120.44
Dominican Republic,DOM,1968,998036.4
Dominican Republic,DOM,1969,1020226.7
Dominican Republic,DOM,1970,1028160.6
Dominican Republic,DOM,1971,1192792
Dominican Republic,DOM,1972,1331970.2
Dominican Republic,DOM,1973,1368731.8
Dominican Republic,DOM,1974,1544744.4
Dominican Republic,DOM,1975,1488135.6
Dominican Republic,DOM,1976,1541847.1
Dominican Republic,DOM,1977,1532067.2
Dominican Republic,DOM,1978,1499555.5
Dominican Republic,DOM,1979,1577696.8
Dominican Republic,DOM,1980,1521479.9
Dominican Republic,DOM,1981,1432649.1
Dominican Republic,DOM,1982,1515622.9
Dominican Republic,DOM,1983,1636129
Dominican Republic,DOM,1984,1684072.9
Dominican Republic,DOM,1985,1630017.6
Dominican Republic,DOM,1986,1634509.4
Dominican Republic,DOM,1987,1697065.4
Dominican Republic,DOM,1988,1658867.5
Dominican Republic,DOM,1989,1805927.9
Dominican Republic,DOM,1990,1823480.9
Dominican Republic,DOM,1991,1949187.9
Dominican Republic,DOM,1992,1920024.8
Dominican Republic,DOM,1993,1935298.9
Dominican Republic,DOM,1994,1996107.6
Dominican Republic,DOM,1995,2017515.6
Dominican Republic,DOM,1996,2115089
Dominican Republic,DOM,1997,2192277.2
Dominican Republic,DOM,1998,2203405.2
Dominican Republic,DOM,1999,2049830.5
Dominican Republic,DOM,2000,2003509.1
Dominican Republic,DOM,2001,2142449.8
Dominican Republic,DOM,2002,2427695.2
Dominican Republic,DOM,2003,2281321.8
Dominican Republic,DOM,2004,2457521.2
Dominican Republic,DOM,2005,2479344.5
Dominican Republic,DOM,2006,2635770.2
Dominican Republic,DOM,2007,2810256
Dominican Republic,DOM,2008,2768369.2
Dominican Republic,DOM,2009,2811591.5
Dominican Republic,DOM,2010,2926324.8
Dominican Republic,DOM,2011,2898737.2
Dominican Republic,DOM,2012,2821866.2
Dominican Republic,DOM,2013,2823334.2
Dominican Republic,DOM,2014,2872716
Dominican Republic,DOM,2015,3021561.5
Dominican Republic,DOM,2016,3108472.8
Dominican Republic,DOM,2017,3159410.5
Dominican Republic,DOM,2018,3302887.8
Dominican Republic,DOM,2019,3206792.5
Dominican Republic,DOM,2020,3272404
Dominican Republic,DOM,2021,3317787.2
Ecuador,ECU,1851,49924.734
Ecuador,ECU,1852,50662.3
Ecuador,ECU,1853,51379.137
Ecuador,ECU,1854,52067.316
Ecuador,ECU,1855,52718.92
Ecuador,ECU,1856,53326.027
Ecuador,ECU,1857,53880.71
Ecuador,ECU,1858,54375.047
Ecuador,ECU,1859,54801.113
Ecuador,ECU,1860,55150.99
Ecuador,ECU,1861,55452.97
Ecuador,ECU,1862,55742.74
Ecuador,ECU,1863,56023.44
Ecuador,ECU,1864,56298.21
Ecuador,ECU,1865,56570.2
Ecuador,ECU,1866,56842.53
Ecuador,ECU,1867,57118.36
Ecuador,ECU,1868,57400.82
Ecuador,ECU,1869,57693.06
Ecuador,ECU,1870,57998.21
Ecuador,ECU,1871,58713.35
Ecuador,ECU,1872,60125.78
Ecuador,ECU,1873,62074.004
Ecuador,ECU,1874,64396.5
Ecuador,ECU,1875,66931.766
Ecuador,ECU,1876,69518.29
Ecuador,ECU,1877,71994.56
Ecuador,ECU,1878,74199.08
Ecuador,ECU,1879,75970.33
Ecuador,ECU,1880,77146.805
Ecuador,ECU,1881,77923.836
Ecuador,ECU,1882,78615.81
Ecuador,ECU,1883,79239.84
Ecuador,ECU,1884,79813.02
Ecuador,ECU,1885,80352.45
Ecuador,ECU,1886,80875.24
Ecuador,ECU,1887,81398.484
Ecuador,ECU,1888,81939.28
Ecuador,ECU,1889,82514.74
Ecuador,ECU,1890,101125.15
Ecuador,ECU,1891,102381.1
Ecuador,ECU,1892,104491.32
Ecuador,ECU,1893,107371.92
Ecuador,ECU,1894,110939.016
Ecuador,ECU,1895,115108.73
Ecuador,ECU,1896,119797.164
Ecuador,ECU,1897,124920.445
Ecuador,ECU,1898,130394.69
Ecuador,ECU,1899,136136.02
Ecuador,ECU,1900,142060.52
Ecuador,ECU,1901,150095.39
Ecuador,ECU,1902,161606.69
Ecuador,ECU,1903,175668.81
Ecuador,ECU,1904,191356.2
Ecuador,ECU,1905,207743.3
Ecuador,ECU,1906,223904.48
Ecuador,ECU,1907,238914.22
Ecuador,ECU,1908,251846.92
Ecuador,ECU,1909,261777
Ecuador,ECU,1910,267778.9
Ecuador,ECU,1911,271425.56
Ecuador,ECU,1912,274893.12
Ecuador,ECU,1913,278160.8
Ecuador,ECU,1914,281207.9
Ecuador,ECU,1915,284013.62
Ecuador,ECU,1916,286557.25
Ecuador,ECU,1917,288817.94
Ecuador,ECU,1918,290775.03
Ecuador,ECU,1919,292407.72
Ecuador,ECU,1920,293695.22
Ecuador,ECU,1921,294161.34
Ecuador,ECU,1922,293526.06
Ecuador,ECU,1923,292062.9
Ecuador,ECU,1924,290045.53
Ecuador,ECU,1925,287747.56
Ecuador,ECU,1926,285442.56
Ecuador,ECU,1927,283404.1
Ecuador,ECU,1928,281905.8
Ecuador,ECU,1929,281221.28
Ecuador,ECU,1930,281624.12
Ecuador,ECU,1931,283824.66
Ecuador,ECU,1932,288131.75
Ecuador,ECU,1933,294216.94
Ecuador,ECU,1934,301751.7
Ecuador,ECU,1935,310407.44
Ecuador,ECU,1936,319855.75
Ecuador,ECU,1937,329768.06
Ecuador,ECU,1938,339815.84
Ecuador,ECU,1939,349670.6
Ecuador,ECU,1940,359003.78
Ecuador,ECU,1941,377991.5
Ecuador,ECU,1942,414393.22
Ecuador,ECU,1943,464255.88
Ecuador,ECU,1944,523626.34
Ecuador,ECU,1945,588551.44
Ecuador,ECU,1946,655078.06
Ecuador,ECU,1947,719253.06
Ecuador,ECU,1948,777123.3
Ecuador,ECU,1949,824735.6
Ecuador,ECU,1950,858136.9
Ecuador,ECU,1951,891308.06
Ecuador,ECU,1952,938686.1
Ecuador,ECU,1953,997001.9
Ecuador,ECU,1954,1062986.1
Ecuador,ECU,1955,1133369.9
Ecuador,ECU,1956,1204883.8
Ecuador,ECU,1957,1274258.9
Ecuador,ECU,1958,1338225.8
Ecuador,ECU,1959,1393515.6
Ecuador,ECU,1960,1436859
Ecuador,ECU,1961,1385208.9
Ecuador,ECU,1962,1502920.2
Ecuador,ECU,1963,1604993.2
Ecuador,ECU,1964,1596353.9
Ecuador,ECU,1965,1663855.2
Ecuador,ECU,1966,1807564
Ecuador,ECU,1967,1970516.9
Ecuador,ECU,1968,2059551.1
Ecuador,ECU,1969,2016311.1
Ecuador,ECU,1970,2045331.4
Ecuador,ECU,1971,1966308.4
Ecuador,ECU,1972,2073223
Ecuador,ECU,1973,2171021
Ecuador,ECU,1974,2207637.8
Ecuador,ECU,1975,2241388.8
Ecuador,ECU,1976,2506024
Ecuador,ECU,1977,2648963.8
Ecuador,ECU,1978,2622570.8
Ecuador,ECU,1979,2748551.2
Ecuador,ECU,1980,2870734.8
Ecuador,ECU,1981,2911979
Ecuador,ECU,1982,2987711.5
Ecuador,ECU,1983,3038560.8
Ecuador,ECU,1984,3233071.8
Ecuador,ECU,1985,3123382.2
Ecuador,ECU,1986,3032845.8
Ecuador,ECU,1987,3077890
Ecuador,ECU,1988,3246527.8
Ecuador,ECU,1989,3436217
Ecuador,ECU,1990,3484969.5
Ecuador,ECU,1991,3608584.8
Ecuador,ECU,1992,3756778.5
Ecuador,ECU,1993,3866205.5
Ecuador,ECU,1994,3982176.2
Ecuador,ECU,1995,4067029.5
Ecuador,ECU,1996,4332661
Ecuador,ECU,1997,4667146.5
Ecuador,ECU,1998,4488487
Ecuador,ECU,1999,4097893.8
Ecuador,ECU,2000,3864285
Ecuador,ECU,2001,4986189
Ecuador,ECU,2002,4504734
Ecuador,ECU,2003,4405078.5
Ecuador,ECU,2004,4596020
Ecuador,ECU,2005,4390879.5
Ecuador,ECU,2006,4486713.5
Ecuador,ECU,2007,4247836.5
Ecuador,ECU,2008,4575095
Ecuador,ECU,2009,4796711
Ecuador,ECU,2010,5080676
Ecuador,ECU,2011,5131553.5
Ecuador,ECU,2012,4994504
Ecuador,ECU,2013,4971991.5
Ecuador,ECU,2014,4927626
Ecuador,ECU,2015,4484679.5
